adm2_name,group,period,H38_bar,H46_bar,S_share,RWI_bar,Haz,Mag,PovScore,HVI,Rank,heat_exposed,screening_class,priority_hazard_gated,rank_hazard_gated,priority_equal_weight_gated,rank_equal_weight_gated
Maragwa,u5,2025,0.0,0.0,0.0,0.0432051282051282,0.0,19.3400037644738,61.87284469593901,15.08292783373299,157,False,No severe heat exposure (not ranked for heat priority),0.0,155,0.0,155
Teso North,u5,2025,2.964292503282548,0.0,0.0,-0.0516046511627907,0.6867769855345032,15.739696595476843,65.9794661180358,14.9965562383924,158,True,Severe-heat screening priority,14.9965562383924,114,27.46864656634905,110
Kesses,u5,2025,0.0,0.0,0.0,0.0111578947368421,0.0,18.3214580579712,63.26094892270966,14.985579755797808,159,False,No severe heat exposure (not ranked for heat priority),0.0,155,0.0,155
Kipkelion East,u5,2025,0.4750319476006757,0.0,0.0,-0.1397378640776699,0.1100569557978873,14.70741540231734,69.79689658319863,14.942290433863835,160,True,Severe-heat screening priority,14.942290433863835,115,28.20478964710462,105
Muhoroni,u5,2025,3.613786626435469,0.0,0.0,-0.0767115384615384,0.837253908958015,14.45879143543518,67.0669539479895,14.858170172755887,161,True,Severe-heat screening priority,14.858170172755887,116,27.4543330974609,111
Mwea,u5,2025,0.0,0.0,0.0,-0.0936760563380281,0.0,15.538823156915202,67.80176055751431,14.831911030701708,162,False,No severe heat exposure (not ranked for heat priority),0.0,155,0.0,155
Yatta,u5,2025,0.0,0.0,0.0,-0.1405112359550561,0.0,14.417365959254152,69.83039466261718,14.799768987168822,163,False,No severe heat exposure (not ranked for heat priority),0.0,155,0.0,155
Kitui Rural,u5,2025,0.9597100953685388,0.0,0.0,-0.3781551724137931,0.2223487748103013,8.828524825666724,80.12378092297038,14.78941641229124,164,True,Severe-heat screening priority,14.78941641229124,117,29.724884841149134,91
Suba North,u5,2025,0.0,0.0,0.0,-0.1773069306930693,0.0,13.21121399749071,71.42417527532884,14.676990490546538,165,False,No severe heat exposure (not ranked for heat priority),0.0,155,0.0,155
Tinderet,u5,2025,0.0,0.0,0.0,-0.2624761904761905,0.0,11.355828473665172,75.11322411671703,14.673732159607106,166,False,No severe heat exposure (not ranked for heat priority),0.0,155,0.0,155
Keiyo North,u5,2025,0.0,0.0,0.0,-0.3055068493150685,0.0,10.410175702079725,76.97706797937313,14.669612907529888,167,False,No severe heat exposure (not ranked for heat priority),0.0,155,0.0,155
Kajiado North,u5,2025,0.0,0.0,0.0,0.960157894736842,0.0,37.77206092283792,22.15565624560684,14.6549667136924,168,False,No severe heat exposure (not ranked for heat priority),0.0,155,0.0,155
Ol Jorok,u5,2025,0.0,0.0,0.0,-0.1204803921568627,0.0,14.240757106382912,68.9627722212114,14.61664296509658,169,False,No severe heat exposure (not ranked for heat priority),0.0,155,0.0,155
Ainabkoi,u5,2025,0.0,0.0,0.0,-0.137435294117647,0.0,13.75724422819352,69.69716232385589,14.581747617036438,170,False,No severe heat exposure (not ranked for heat priority),0.0,155,0.0,155
Kimilili,u5,2025,0.0,0.0,0.0,0.0401,0.0,17.58552890957706,62.00734122246348,14.57675985624264,171,False,No severe heat exposure (not ranked for heat priority),0.0,155,0.0,155
Machakos Town,u5,2025,0.0,0.0,0.0,0.0303404255319148,0.0,17.369396566825284,62.43007058486033,14.575329557776634,172,False,No severe heat exposure (not ranked for heat priority),0.0,155,0.0,155
Baringo Central,u5,2025,0.0,0.0,0.0,-0.3666486486486486,0.0,8.708577471373244,79.62538363417978,14.55638078653894,173,False,No severe heat exposure (not ranked for heat priority),0.0,155,0.0,155
Suna West,u5,2025,0.3345547530315951,0.0,0.0,0.1369166666666666,0.0775107397562306,19.392592342645887,57.81379283536671,14.532477534964698,174,True,Severe-heat screening priority,14.532477534964698,118,25.761298639256278,127
Matungulu,u5,2025,0.0,0.0,0.0,-0.0881382978723404,0.0,13.895153129073195,67.56189629775963,14.302830383385905,175,False,No severe heat exposure (not ranked for heat priority),0.0,155,0.0,155
Nakuru Town West,u5,2025,0.0,0.0,0.0,0.4149375,0.0,24.76088160475616,45.77150861566313,14.29399077377632,176,False,No severe heat exposure (not ranked for heat priority),0.0,155,0.0,155
Emgwen,u5,2025,0.0,0.0,0.0,-0.0787169811320754,0.0,14.044755130717348,67.15381833989632,14.286499290199652,177,False,No severe heat exposure (not ranked for heat priority),0.0,155,0.0,155
Sirisia,u5,2025,0.0267162289029119,0.0,0.0,-0.0974285714285714,0.0061897033205979,13.60608906431428,67.964298208802,14.279875787440917,178,True,Severe-heat screening priority,14.279875787440917,119,27.19219232547896,116
South Mugirango,u5,2025,0.0544863668585341,0.0,0.0,0.0247777777777777,0.0126235797386369,16.234577971217487,62.6710129072981,14.27796829631621,179,True,Severe-heat screening priority,14.27796829631621,120,26.306071486084743,122
South Imenti,u5,2025,0.0,0.0,0.0,0.0363013698630136,0.0,16.43347990658917,62.17187631577527,14.25582541934304,180,False,No severe heat exposure (not ranked for heat priority),0.0,155,0.0,155
Bobasi,u5,2025,0.0,0.0,0.0,0.0835384615384615,0.0,17.45174468217552,60.12583366189284,14.25439845393658,181,False,No severe heat exposure (not ranked for heat priority),0.0,155,0.0,155
Buret,u5,2025,0.0,0.0,0.0,0.1912641509433962,0.0,19.54611324788653,55.4597683385709,14.182799225151594,182,False,No severe heat exposure (not ranked for heat priority),0.0,155,0.0,155
Kasipul,u5,2025,1.0,0.0,0.0,-0.0477,0.2316832717331342,13.845743891755449,65.81033879575075,14.15269978634247,183,True,Severe-heat screening priority,14.15269978634247,121,26.629255319746445,119
Gem,u5,2025,0.9559114603681184,0.0,0.0,0.1612835820895522,0.2214686946252839,18.19145221832676,56.75835638637206,14.092996905497742,184,True,Severe-heat screening priority,14.092996905497742,122,25.057092433108036,134
Mwala,u5,2025,0.0,0.0,0.0,-0.0850465116279069,0.0,13.248701745991692,67.42797766923225,14.088807174182344,185,False,No severe heat exposure (not ranked for heat priority),0.0,155,0.0,155
Likuyani,u5,2025,0.0,0.0,0.0,0.0580208333333333,0.0,16.2441926433345,61.23111245619979,14.057924661430317,186,False,No severe heat exposure (not ranked for heat priority),0.0,155,0.0,155
Butula,u5,2025,0.1257177629359523,0.0,0.0,-0.0331627906976744,0.0291267026319719,14.094619741319873,65.18066941421188,14.021506020975329,187,True,Severe-heat screening priority,14.021506020975329,123,26.434805286054573,121
Kuria East,u5,2025,0.3363331214889023,0.0,0.0,0.042525,0.0779227579787665,15.627521594648275,61.90230398880492,14.01645959360354,188,True,Severe-heat screening priority,14.01645959360354,124,25.869249447143986,126
Matayos,u5,2025,0.0,0.0,0.0,0.1139375,0.0,17.2952003117983,58.80911988627213,14.009928076480309,189,False,No severe heat exposure (not ranked for heat priority),0.0,155,0.0,155
Gichugu,u5,2025,0.0,0.0,0.0,0.1444761904761904,0.0,17.934883007757204,57.48635717815911,14.003418479051028,190,False,No severe heat exposure (not ranked for heat priority),0.0,155,0.0,155
Uriri,u5,2025,0.8485624071633718,0.0,0.0,0.1372727272727272,0.1965977147613539,17.384158002918277,57.798370311211904,13.993131690676012,191,True,Severe-heat screening priority,13.993131690676012,125,25.126375342963843,133
Nithi,u5,2025,0.8682162228749628,0.0,0.0,-0.147945205479452,0.2011511750874554,11.156883273147688,70.15239202094483,13.980556931384132,192,True,Severe-heat screening priority,13.980556931384132,126,27.170142156393325,117
Kilome,u5,2025,0.0,0.0,0.0,-0.2469453125,0.0,9.34626275514428,74.44051464912621,13.969956023912216,193,False,No severe heat exposure (not ranked for heat priority),0.0,155,0.0,155
Cental Imenti,u5,2025,0.0,0.0,0.0,-0.102012048192771,0.0,12.482911017105874,68.16282840255451,13.969297565514935,194,False,No severe heat exposure (not ranked for heat priority),0.0,155,0.0,155
Kipipiri,u5,2025,0.0,0.0,0.0,-0.1222109375,0.0,12.019164468957465,69.03772962144392,13.961408783903824,195,False,No severe heat exposure (not ranked for heat priority),0.0,155,0.0,155
Homa Bay,u5,2025,0.1691534078260224,0.0,0.0,-0.0185833333333333,0.039190014949942,14.077548035940374,64.54917008646206,13.927194431973888,196,True,Severe-heat screening priority,13.927194431973888,127,26.221969379117457,123
Shinyalu,u5,2025,0.0008204232736581,0.0,0.0,0.0152075471698113,0.0001900783482471,14.67915326367208,63.085540968549765,13.866681667475625,197,True,Severe-heat screening priority,13.866681667475625,128,25.921628103523364,124
North Imenti,u5,2025,0.0,0.0,0.0,0.0266078431372549,0.0,14.772877151980424,62.59174486491713,13.820624875331696,198,False,No severe heat exposure (not ranked for heat priority),0.0,155,0.0,155
Kitui West,u5,2025,0.0,0.0,0.0,-0.2254272727272727,0.0,9.211669061330708,73.50847532067996,13.789772016501209,199,False,No severe heat exposure (not ranked for heat priority),0.0,155,0.0,155
Buuri,u5,2025,0.0,0.0,0.0,-0.1642142857142857,0.0,10.405222468404691,70.85707621972261,13.7501281734798,200,False,No severe heat exposure (not ranked for heat priority),0.0,155,0.0,155
Kapseret,u5,2025,0.0,0.0,0.0,0.2422096774193548,0.0,19.19632412125975,53.25309734132816,13.746861837577148,201,False,No severe heat exposure (not ranked for heat priority),0.0,155,0.0,155
Kisumu West,u5,2025,0.4281980672749768,0.0,0.0,0.2338571428571428,0.0992063291760713,18.82734515225086,53.61488172254559,13.744999285103937,202,True,Severe-heat screening priority,13.744999285103937,129,24.180477734657504,138
Ugenya,u5,2025,0.018273631413258,0.0,0.0,-0.0081785714285714,0.0042336947122689,13.628723207665615,64.09849486693538,13.70571972443174,203,True,Severe-heat screening priority,13.70571972443174,130,25.910483923104422,125
Tigania West,u5,2025,0.0,0.0,0.0,-0.1438939393939393,0.0,10.653286404244431,69.97691417251721,13.692523047150912,204,False,No severe heat exposure (not ranked for heat priority),0.0,155,0.0,155
Bomet Central,u5,2025,0.0,0.0,0.0,0.0827727272727272,0.0,15.476132790406156,60.15900092333213,13.666689975621663,205,False,No severe heat exposure (not ranked for heat priority),0.0,155,0.0,155
Seme,u5,2025,1.5491657951154778,0.0,0.0,0.0108979591836734,0.3589157998694162,13.16113741456576,63.27220785525991,13.636576092586893,206,True,Severe-heat screening priority,13.636576092586893,131,25.597420356565028,129
Butere,u5,2025,1.0,0.0,0.0,0.0762121212121212,0.2316832717331342,14.482484740491676,60.44316913435467,13.538646591753926,207,True,Severe-heat screening priority,13.538646591753926,132,25.052445715526492,135
Nandi Hills,u5,2025,0.0,0.0,0.0,-0.0545614035087719,0.0,11.950370474726627,66.1075358446483,13.501241519115233,208,False,No severe heat exposure (not ranked for heat priority),0.0,155,0.0,155
Rangwe,u5,2025,0.1917184408196617,0.0,0.0,-0.0224318181818181,0.0444179556206744,12.197628749114784,64.71586460285864,13.391098190754605,209,True,Severe-heat screening priority,13.391098190754605,133,25.65263710253137,128
Ndaragwa,u5,2025,0.0,0.0,0.0,-0.198054054054054,0.0,8.399590162468035,72.32282288118894,13.368300480918752,210,False,No severe heat exposure (not ranked for heat priority),0.0,155,0.0,155
Subukia,u5,2025,0.0,0.0,0.0,-0.1881527777777777,0.0,8.607181867082534,71.89395580087998,13.366247930256757,211,False,No severe heat exposure (not ranked for heat priority),0.0,155,0.0,155
Kabondo Kasipul,u5,2025,0.6176228678817479,0.0,0.0,-0.0143333333333333,0.1430928867280446,12.08872381163675,64.36508421303984,13.360080863147424,212,True,Severe-heat screening priority,13.360080863147424,134,25.532300303801545,131
Nambale,u5,2025,0.167572811291909,0.0,0.0,-0.0267368421052631,0.0388238171736285,11.831446697492066,64.90233380028239,13.306137178735474,213,True,Severe-heat screening priority,13.306137178735474,135,25.590868104982693,130
Suna East,u5,2025,0.9381872926343832,0.0,0.0,0.149516129032258,0.2173623014559852,15.102939238028922,57.26805565084429,13.240639384836111,214,True,Severe-heat screening priority,13.240639384836111,136,24.196119063443064,137
Mumias East,u5,2025,1.0342505512246758,0.0,0.0,0.0418928571428571,0.2396185514995304,12.695168527510669,61.92968482880133,13.229793485898142,215,True,Severe-heat screening priority,13.229793485898142,137,24.954823969270507,136
Rarieda,u5,2025,0.6836642528152059,0.0,0.0,0.1894444444444444,0.1583935708592155,15.62814278888296,55.53858769391953,13.106347454725388,216,True,Severe-heat screening priority,13.106347454725388,138,23.77504135122057,139
Kitutu Masaba,u5,2025,0.0534426112374379,0.0,0.0,0.2248571428571427,0.0123817590214515,16.50516857229192,54.00471063096911,13.05906713379474,217,True,Severe-heat screening priority,13.05906713379474,139,23.507420320760826,142
Nyaribari Chache,u5,2025,0.0,0.0,0.0,0.32256,0.0,18.60593877072128,49.77277750320693,13.047698256697425,218,False,No severe heat exposure (not ranked for heat priority),0.0,155,0.0,155
Mumias West,u5,2025,1.0003880793390567,0.0,0.0,-0.06536,0.2317731832240989,9.76809561833148,66.57526974272403,13.044194397681302,219,True,Severe-heat screening priority,13.044194397681302,140,25.525046181426536,132
Kinangop,u5,2025,0.0,0.0,0.0,0.0435,0.0,12.458744366024485,61.8600725237257,13.0166341883662,220,False,No severe heat exposure (not ranked for heat priority),0.0,155,0.0,155
Budalangi,u5,2025,0.0,0.0,0.0,-0.1315428571428571,0.0,8.641417807086025,69.4419354045407,13.008715652806911,221,False,No severe heat exposure (not ranked for heat priority),0.0,155,0.0,155
Runyenjes,u5,2025,0.0,0.0,0.0,-0.0288999999999999,0.0,10.80984413255192,64.99602952037716,12.99235766782215,222,False,No severe heat exposure (not ranked for heat priority),0.0,155,0.0,155
Lurambi,u5,2025,0.1030999618060316,0.0,0.0,0.3119259259259259,0.0238865364667825,17.786693464477583,50.23338522413928,12.884153418020896,223,True,Severe-heat screening priority,12.884153418020896,141,22.68132174169455,148
Wundanyi,u5,2025,5.067410031697439,0.0,0.0,-0.2713833333333333,1.174034135356968,2.8060953723515354,75.4990309808473,12.812402033278886,224,True,Severe-heat screening priority,12.812402033278886,142,26.493053496185265,120
Kirinyaga Central,u5,2025,0.0,0.0,0.0,0.3261153846153846,0.0,17.79924106433499,49.61877842502457,12.782589083054182,225,False,No severe heat exposure (not ranked for heat priority),0.0,155,0.0,155
Gatanga,u5,2025,0.0,0.0,0.0,0.1757093023255813,0.0,14.121039301587494,56.13351607827934,12.656339202218147,226,False,No severe heat exposure (not ranked for heat priority),0.0,155,0.0,155
Bonchari,u5,2025,0.1249995352275961,0.0,0.0,0.1289523809523809,0.0289603012866506,12.716625636121716,58.15876048051927,12.554729928622065,227,True,Severe-heat screening priority,12.554729928622065,143,23.634782139309213,140
Funyula,u5,2025,0.0,0.0,0.0,0.0464883720930232,0.0,10.814927533490794,61.73063320917164,12.504073241422985,228,False,No severe heat exposure (not ranked for heat priority),0.0,155,0.0,155
Ndia,u5,2025,0.0,0.0,0.0,0.1413207547169811,0.0,12.80708414408539,57.62303274233835,12.48558015457637,229,False,No severe heat exposure (not ranked for heat priority),0.0,155,0.0,155
Kiambaa,u5,2025,0.0,0.0,0.0,0.8929999999999999,0.0,28.987904994639194,25.064555000860747,12.45605474852087,230,False,No severe heat exposure (not ranked for heat priority),0.0,155,0.0,155
Awendo,u5,2025,1.0,0.0,0.0,0.1694523809523809,0.2316832717331342,12.595386637120102,56.4045303926134,12.366721349481264,231,True,Severe-heat screening priority,12.366721349481264,144,23.07720010048888,144
Ol Kalou,u5,2025,0.0,0.0,0.0,-0.1908085106382978,0.0,4.981519719619842,72.00898707222231,12.2958039767193,232,False,No severe heat exposure (not ranked for heat priority),0.0,155,0.0,155
Kaiti,u5,2025,0.0,0.0,0.0,-0.0054225352112676,0.0,8.983492353600123,63.979119023583465,12.291915559617555,233,False,No severe heat exposure (not ranked for heat priority),0.0,155,0.0,155
Manyatta,u5,2025,0.0,0.0,0.0,0.2413170731707317,0.0,14.019387385829043,53.29175989020537,12.199580199279517,234,False,No severe heat exposure (not ranked for heat priority),0.0,155,0.0,155
Hamisi,u5,2025,0.0,0.0,0.0,0.1984444444444444,0.0,13.052227284309906,55.148758785496,12.18798200311737,235,False,No severe heat exposure (not ranked for heat priority),0.0,155,0.0,155
West Mugirango,u5,2025,0.0209592612402545,0.0,0.0,0.19403125,0.0048559102172516,12.903979162453524,55.33991331582251,12.17485149672892,236,True,Severe-heat screening priority,12.17485149672892,145,22.74958279616443,146
Embakasi West,u5,2025,0.0,0.0,0.0,1.037,0.0,31.1087997319817,18.82729246608434,12.15673378950716,237,False,No severe heat exposure (not ranked for heat priority),0.0,155,0.0,155
Belgut,u5,2025,1.6050025195395503,0.0,0.0,0.1697173913043477,0.3718522348668466,11.449186826520444,56.393051648588056,12.098232524421109,238,True,Severe-heat screening priority,12.098232524421109,146,22.73803023665845,147
Maara,u5,2025,0.0,0.0,0.0,-0.0196792452830188,0.0,7.858956601155239,64.59663877080364,12.047182795967116,239,False,No severe heat exposure (not ranked for heat priority),0.0,155,0.0,155
Kitutu Chache North,u5,2025,0.9696478077331696,0.0,0.0,0.0566190476190476,0.2246511765244818,9.046344433773632,61.29182985562685,12.03123595556458,240,True,Severe-heat screening priority,12.03123595556458,147,23.520941821974986,141
Khwisero,u5,2025,0.7545172479642968,0.0,0.0,0.0940416666666666,0.1748090245874487,9.921324519942248,59.670894440773225,12.023176485621756,241,True,Severe-heat screening priority,12.023176485621756,148,23.255675995100972,143
Kigumo,u5,2025,0.0,0.0,0.0,0.2121666666666666,0.0,12.79172366206049,54.55439001771445,12.020675601275316,242,False,No severe heat exposure (not ranked for heat priority),0.0,155,0.0,155
Embakasi South,u5,2025,0.0,0.0,0.0,0.864,0.0,26.64386224483414,26.32067037244765,11.941259229317389,243,False,No severe heat exposure (not ranked for heat priority),0.0,155,0.0,155
Kamukunji,u5,2025,0.0,0.0,0.0,0.823,0.0,25.316019918687207,28.0965576219326,11.809289618896052,244,False,No severe heat exposure (not ranked for heat priority),0.0,155,0.0,155
Nakuru Town East,u5,2025,0.0,0.0,0.0,0.5141875,0.0,18.585426269981767,41.4725620422148,11.796512187326751,245,False,No severe heat exposure (not ranked for heat priority),0.0,155,0.0,155
Bomachoge Borabu,u5,2025,0.0,0.0,0.0,0.1014,0.0,9.620737703415312,59.35217321286769,11.789047292954749,246,False,No severe heat exposure (not ranked for heat priority),0.0,155,0.0,155
Ugunja,u5,2025,0.2771480225875873,0.0,0.0,0.1151290322580645,0.0642105606274608,9.719790636526154,58.75750947299295,11.764879420251892,247,True,Severe-heat screening priority,11.764879420251892,149,22.84717022338219,145
Bomachoge Chache,u5,2025,0.0,0.0,0.0,0.0581176470588234,0.0,8.351376526689162,61.22691903520776,11.689450813287912,248,False,No severe heat exposure (not ranked for heat priority),0.0,155,0.0,155
Kikuyu,u5,2025,0.0,0.0,0.0,0.7730799999999999,0.0,23.694322393045542,30.25880863398843,11.647118013011928,249,False,No severe heat exposure (not ranked for heat priority),0.0,155,0.0,155
Webuye East,u5,2025,5.689680589857016,0.0,0.0,0.3013333333333334,1.318203814174582,10.855892614907551,50.69219620277767,11.585609312684936,250,True,Severe-heat screening priority,11.585609312684936,150,20.955430877286602,151
Nyaribari Masaba,u5,2025,0.0,0.0,0.0,0.171037037037037,0.0,10.094405823755942,56.335892086868064,11.47870556015699,251,False,No severe heat exposure (not ranked for heat priority),0.0,155,0.0,155
Kitutu Chache South,u5,2025,0.5722325015407955,0.0,0.0,0.2482941176470588,0.1325766981490072,11.46895663301852,52.989553931068826,11.462037263547831,252,True,Severe-heat screening priority,11.462037263547831,151,21.53036242074545,150
Dagoretti,u5,2025,0.0,0.0,0.0,1.471666666666667,0.0,38.20029464700104,0.0,11.460088394100312,253,False,No severe heat exposure (not ranked for heat priority),0.0,155,0.0,155
Ikolomani,u5,2025,0.0,0.0,0.0,0.1472222222222222,0.0,9.395087625812325,57.36741467170891,11.423638488500034,254,False,No severe heat exposure (not ranked for heat priority),0.0,155,0.0,155
North Mugirango,u5,2025,0.0,0.0,0.0,0.1982307692307692,0.0,10.024111739922237,55.15801398275202,11.280935619389473,255,False,No severe heat exposure (not ranked for heat priority),0.0,155,0.0,155
Borabu,u5,2025,0.0,0.0,0.0,0.1132884615384615,0.0,7.91157600208528,58.8372325479373,11.199057682816177,256,False,No severe heat exposure (not ranked for heat priority),0.0,155,0.0,155
Lari,u5,2025,0.0,0.0,0.0,0.2746333333333333,0.0,11.39970527591449,51.8486886311008,11.197214877439468,257,False,No severe heat exposure (not ranked for heat priority),0.0,155,0.0,155
Kiharu,u5,2025,0.0,0.0,0.0,0.3119423076923077,0.0,11.85297778065338,50.23267565901633,11.090794683048465,258,False,No severe heat exposure (not ranked for heat priority),0.0,155,0.0,155
Mathioya,u5,2025,0.0,0.0,0.0,0.1618421052631579,0.0,8.129739409901191,56.73416433313916,10.949046472941232,259,False,No severe heat exposure (not ranked for heat priority),0.0,155,0.0,155
Kathiani,u5,2025,0.0,0.0,0.0,0.1635151515151515,0.0,7.681414420193255,56.66169746712176,10.803678946126238,260,False,No severe heat exposure (not ranked for heat priority),0.0,155,0.0,155
Limuru,u5,2025,0.0,0.0,0.0,0.4835121951219512,0.0,14.310201068893829,42.80124211067799,10.713246637269846,261,False,No severe heat exposure (not ranked for heat priority),0.0,155,0.0,155
Kandara,u5,2025,0.0,0.0,0.0,0.4152647058823529,0.0,12.68968603542437,45.75733591433564,10.670506197777655,262,False,No severe heat exposure (not ranked for heat priority),0.0,155,0.0,155
Mathira,u5,2025,0.0,0.0,0.0,0.3407142857142857,0.0,10.646751033600744,48.986436905072615,10.541990845841116,263,False,No severe heat exposure (not ranked for heat priority),0.0,155,0.0,155
Rongo,u5,2025,0.930020957414328,0.0,0.0,0.5361142857142857,0.2154702981941333,14.376340341579455,40.52281815996631,10.509833490475556,264,True,Severe-heat screening priority,10.509833490475556,152,18.371542933246634,154
Embakasi Central,u5,2025,0.0,0.0,0.0,1.232,0.0,29.498560850723603,10.380999450241292,10.406718172753274,265,False,No severe heat exposure (not ranked for heat priority),0.0,155,0.0,155
Kangema,u5,2025,0.0,0.0,0.0,0.1894186046511627,0.0,6.827477148658041,55.53970692707607,10.379199183658825,266,False,No severe heat exposure (not ranked for heat priority),0.0,155,0.0,155
Othaya,u5,2025,0.0,0.0,0.0,0.1379375,0.0,5.461474103516097,57.76957613047608,10.303878650626238,267,False,No severe heat exposure (not ranked for heat priority),0.0,155,0.0,155
Vihiga,u5,2025,0.0,0.0,0.0,0.2295333333333332,0.0,7.376999194141724,53.80216460553424,10.283424449072651,268,False,No severe heat exposure (not ranked for heat priority),0.0,155,0.0,155
Langata,u5,2025,0.0,0.0,0.0,0.8948400000000001,0.0,21.55685358821156,24.984856646249707,10.214784573400925,269,False,No severe heat exposure (not ranked for heat priority),0.0,155,0.0,155
Luanda,u5,2025,0.6979247289158929,0.0,0.0,0.3578666666666665,0.1616974846186948,9.549722982134156,48.24349313356917,10.190374481215905,270,True,Severe-heat screening priority,10.190374481215905,153,19.31830453344067,152
Kangundo,u5,2025,0.0,0.0,0.0,0.1957333333333333,0.0,5.831148031222686,55.26618872828037,10.039272718608862,271,False,No severe heat exposure (not ranked for heat priority),0.0,155,0.0,155
Tetu,u5,2025,0.0,0.0,0.0,0.1953461538461538,0.0,4.608093372738533,55.28295914570828,9.6748718836778,272,False,No severe heat exposure (not ranked for heat priority),0.0,155,0.0,155
Sabatia,u5,2025,0.0,0.0,0.0,0.4742777777777778,0.0,10.11105995092077,43.20122464770092,9.513501682431368,273,False,No severe heat exposure (not ranked for heat priority),0.0,155,0.0,155
Emuhaya,u5,2025,0.6168243554069517,0.0,0.0,0.3610714285714285,0.1429078847453641,7.244078522678711,48.10468104078132,9.46752504953076,274,True,Severe-heat screening priority,9.46752504953076,154,18.497222482735133,153
Nyeri Town,u5,2025,0.0,0.0,0.0,0.5546666666666666,0.0,11.429294799645794,39.71923433604141,9.38667359029995,275,False,No severe heat exposure (not ranked for heat priority),0.0,155,0.0,155
Mukurweni,u5,2025,0.0,0.0,0.0,0.2692666666666666,0.0,5.228700666768754,52.08114216538298,9.380781524838072,276,False,No severe heat exposure (not ranked for heat priority),0.0,155,0.0,155
Kiambu,u5,2025,0.0,0.0,0.0,0.6871666666666667,0.0,13.562064156520364,33.98008651758395,9.1656322245937,277,False,No severe heat exposure (not ranked for heat priority),0.0,155,0.0,155
Gatundu South,u5,2025,0.0,0.0,0.0,0.4609696969696969,0.0,8.590187474717116,43.77765516043717,9.14370451648071,278,False,No severe heat exposure (not ranked for heat priority),0.0,155,0.0,155
Gatundu North,u5,2025,0.0,0.0,0.0,0.4565483870967742,0.0,8.191845000019171,43.96916120505535,9.052927680764054,279,False,No severe heat exposure (not ranked for heat priority),0.0,155,0.0,155
Mathare,u5,2025,0.0,0.0,0.0,0.875,0.0,14.574203374915829,25.844212817707792,8.248892935130916,280,False,No severe heat exposure (not ranked for heat priority),0.0,155,0.0,155
Kisumu Central,u5,2025,0.0,0.0,0.0,0.947125,0.0,16.051830100962565,22.72016725992481,8.223574119277492,281,False,No severe heat exposure (not ranked for heat priority),0.0,155,0.0,155
Githunguri,u5,2025,0.0,0.0,0.0,0.7930714285714285,0.0,12.635940028057064,29.392893436452106,8.199716023884935,282,False,No severe heat exposure (not ranked for heat priority),0.0,155,0.0,155
Embakasi North,u5,2025,0.0,0.0,0.0,0.729,0.0,10.310363883381136,32.16810399880053,7.91832476483442,283,False,No severe heat exposure (not ranked for heat priority),0.0,155,0.0,155
Kabete,u5,2025,0.0,0.0,0.0,1.02125,0.0,16.53390125393196,19.50949305582551,7.886594334553414,284,False,No severe heat exposure (not ranked for heat priority),0.0,155,0.0,155
Makadara,u5,2025,0.0,0.0,0.0,1.124,0.0,18.241641015532966,15.05894635132359,7.731334257358428,285,False,No severe heat exposure (not ranked for heat priority),0.0,155,0.0,155
Westlands,u5,2025,0.0,0.0,0.0,1.14975,0.0,15.737257602452198,13.943602530000728,6.812717660235769,286,False,No severe heat exposure (not ranked for heat priority),0.0,155,0.0,155
Starehe,u5,2025,0.0,0.0,0.0,1.20375,0.0,15.666277655137485,11.604629079459574,6.440577658460181,287,False,No severe heat exposure (not ranked for heat priority),0.0,155,0.0,155
Kilimani,u5,2025,0.0,0.0,0.0,1.383,0.0,17.685618842005397,3.840536653357702,5.881766150605274,288,False,No severe heat exposure (not ranked for heat priority),0.0,155,0.0,155
Kibra,u5,2025,0.0,0.0,0.0,1.2335,0.0,13.029786728754967,10.316027965504034,5.456340213452095,289,False,No severe heat exposure (not ranked for heat priority),0.0,155,0.0,155
Ruaraka,u5,2025,0.0,0.0,0.0,1.283,0.0,9.737303466249433,8.171968969174653,4.146986385251028,290,False,No severe heat exposure (not ranked for heat priority),0.0,155,0.0,155
Wajir South,u5,mean_2015_2025,209.7433743014496,0.1418345639240066,100.0,-0.6639550000000001,88.95283233085317,43.24538867921432,92.50300701358849,75.77312543777182,1,True,Severe-heat screening priority,75.77312543777182,1,74.90040934121866,1
Dadaab,u5,mean_2015_2025,207.9272808885122,0.2003265771696509,100.0,-0.371765625,90.55259436259544,32.46717496447739,79.8470220014549,71.52113268898894,2,True,Severe-heat screening priority,71.52113268898894,2,67.6222637761759,3
Turkana East,u5,mean_2015_2025,233.30266919288783,0.2830050294589797,100.0,-0.4886857142857141,100.0,12.386180990875868,84.91133653245836,71.45255477713152,3,True,Severe-heat screening priority,71.45255477713152,3,65.76583917444475,4
Turkana South,u5,mean_2015_2025,227.31674219177603,0.0288596958996301,100.0,-0.5940390070921986,89.48031843563487,18.05722313175402,89.47464310285568,68.05253854455374,4,True,Severe-heat screening priority,68.05253854455374,4,65.67072822341486,5
Turkana Central,u5,mean_2015_2025,210.0722636528776,0.0110741314031076,100.0,-0.3597581395348836,84.41698712492163,26.43640333599104,79.32692589570185,66.25930280385948,5,True,Severe-heat screening priority,66.25930280385948,5,63.39343878553817,8
